,damage,day,deaths,focal_depth,hour,houses_damaged,houses_destroyed,location,magnitude,minute,mmi_int,month,name,second,year
2830,2,31,7,,3,,,POINT (125.0000000000000000 6.0000000000000000),6.4,39,9,1,"PHILIPPINES:  S MINDANAO:  GLAN,GLAN PADIDU,TUYAN",55,1917
2831,,26,,33,9,,,POINT (12.0999999999999996 43.5000000000000000),5.5,36,10,4,ITALY:  CITERNA,,1917
2832,,1,,,18,,,POINT (-177.0000000000000000 -29.1999999999999993),8,26,,5,KERMADEC ISLANDS,,1917
2833,,6,,33,12,,,POINT (121.5999999999999943 23.1999999999999993),5.8,19,,5,TAIWAN,,1917
2834,,31,,,8,,,POINT (-169.1200000000000045 54.7899999999999991),7.9,47,5,5,ALASKA:  ALASKA PENINSULA,,1917
2835,,6,,,20,,,POINT (12.6999999999999993 42.5000000000000000),,10,12,6,ITALY:  CENTRAL,,1917
2836,,8,,,0,,,POINT (-89.3100000000000023 13.8200000000000003),6.7,51,,6,EL SALVADOR:  SAN SALVADOR,51,1917
2837,,26,,25,5,,,POINT (-173.0000000000000000 -15.5000000000000000),8.3,49,,6,SAMOA ISLANDS,42,1917
2838,,4,,60,0,,,POINT (123.0000000000000000 25.0000000000000000),7.7,38,,7,TAIWAN:  NE OF TAIWAN,20,1917
2839,,29,,,21,,,POINT (143.5000000000000000 -3.0000000000000000),7.7,52,,7,PAPUA NEW GUINEA,6,1917
2840,,30,1800,33,23,,,POINT (104.0000000000000000 28.0000000000000000),6.8,54,9,7,CHINA:  YUNNAN PROVINCE,5,1917
2841,,31,,460,3,,,POINT (131.0000000000000000 42.5000000000000000),7.5,23,,7,CHINA:  JILIN PROVINCE,10,1917
2842,,30,,100,4,,,POINT (128.0000000000000000 -7.5000000000000000),7.8,7,,8,INDONESIA:  BANDA SEA,15,1917
2843,,31,6,40,11,,,POINT (-74.0000000000000000 4.0000000000000000),7.3,36,8,8,"COLOMBIA:  BOGOTA, UBAQUE, SOACHA, CAQUEZA",18,1917
2844,,17,,,1,,,POINT (13.5999999999999996 41.7000000000000028),,20,12,9,ITALY:  S,,1917
2845,,5,,,23,,,POINT (13.6999999999999993 43.6000000000000014),,45,12,11,ITALY:  CENTRAL,,1917
2846,,16,,60,3,,,POINT (-177.5000000000000000 -29.0000000000000000),7.5,19,,11,KERMADEC ISLANDS:  S OF,28,1917
2847,,26,2650,,4,,,POINT (-90.5999999999999943 14.5999999999999996),6,30,,12,GUATEMALA:  GUATEMALA CITY,,1917
2848,,29,,33,22,,,POINT (-97.0000000000000000 15.0000000000000000),7.7,50,,12,MEXICO:  NEAR OAXACA COAST,20,1917
2849,,4,,,4,,,POINT (-90.0000000000000000 14.0000000000000000),,37,,1,GUATEMALA:  GUATEMALA CITY,,1918
2850,,30,,350,21,,,POINT (136.5000000000000000 45.3999999999999986),7.7,18,,1,RUSSIA:  E COAST OF,33,1918
2851,,7,,120,5,,,POINT (126.5000000000000000 6.5000000000000000),7.5,20,7,2,PHILIPPINES:  MINDANAO,30,1918
2852,,13,2000,23,6,,,POINT (117.2000000000000028 23.5000000000000000),7.3,7,10,2,CHINA:  GUANGDONG PROVINCE,13,1918
2853,,21,,,22,,0.2,POINT (-117.0000000000000000 33.7000000000000028),6.8,32,,4,CALIFORNIA,,1918
2854,,20,,80,17,,,POINT (-71.5000000000000000 -28.5000000000000000),7.9,55,,5,CHILE:  NORTHERN,10,1918
2855,,3,,60,6,,,POINT (142.5000000000000000 -3.5000000000000000),7.5,52,,7,PAPUA NEW GUINEA:  N COAST,,1918
2856,,8,,60,10,,,POINT (91.0000000000000000 24.5000000000000000),7.6,22,,7,BANGLADESH:  SRIMANGAL,7,1918
2857,,14,,,,,,POINT (103.0000000000000000 26.8999999999999986),5.5,,7,8,CHINA:  YUNNAN PROVINCE,,1918
2858,,15,46,33,12,,,POINT (123.0000000000000000 5.5000000000000000),8.3,18,10,8,PHILIPPINES:  MINDANAO:  COTABATO,12,1918
2859,,7,,33,17,,,POINT (151.5000000000000000 45.5000000000000000),8.3,16,,9,RUSSIA:  KURIL ISLANDS,,1918
2860,,13,,,6,,,POINT (121.9500000000000028 20.3999999999999986),,55,9,9,"PHILIPPINES:  BATANES:  IVANA,SABTAN,SAN VICENTE",,1918
2861,,11,,60,14,,4,POINT (-67.5000000000000000 18.5000000000000000),7.3,14,9,10,PUERTO RICO:  MONA PASSAGE,,1918
2862,,25,,,3,,,POINT (-67.5000000000000000 18.5000000000000000),,43,7,10,PUERTO RICO,,1918
2863,,8,,25,4,,,POINT (151.5000000000000000 44.5000000000000000),7.8,38,,11,RUSSIA:  KURIL ISLANDS,,1918
2864,,12,,,21,,,POINT (-68.2000000000000028 18.1999999999999993),,45,7,11,PUERTO RICO,,1918
2865,,18,,190,18,,,POINT (129.0000000000000000 -7.0000000000000000),8.1,41,,11,INDONESIA:  BANDA SEA,55,1918
2866,,4,,,11,,,POINT (-71.0000000000000000 -26.0000000000000000),7.8,47,,12,CHILE:  COPIAPO,48,1918
2867,,,,,,,,POINT (58.2000000000000028 34.5000000000000000),,,7,,IRAN:  BAJESTAN,,1918
2868,,1,,33,1,,,POINT (126.0000000000000000 8.0000000000000000),7.4,33,7,1,PHILIPPINES:  MINDANAO ISLAND,42,1919
2869,,1,,180,2,,,POINT (-176.5000000000000000 -19.5000000000000000),8.3,59,,1,FIJI ISLANDS,57,1919
2870,,27,,,0,,,POINT (122.0000000000000000 12.0000000000000000),,22,8,4,"PHILIPPINES:  NW PANAY, SW TABLAS, CARABAO I",,1919
2871,,28,,,6,,,POINT (-89.1899999999999977 13.6899999999999995),5.9,45,,4,EL SALVADOR:  SAN SALVADOR,45,1919
2872,,30,,25,7,,,POINT (-172.5149999999999864 -18.3520000000000003),8.1,17,,4,TONGA ISLANDS,17.3,1919
2873,,3,,60,0,,,POINT (145.5000000000000000 40.5000000000000000),7.6,52,,5,JAPAN:  OFF EAST COAST HONSHU,,1919
2874,,6,,35,19,,,POINT (153.7139999999999986 -4.8520000000000003),7.8,41,,5,PAPUA NEW GUINEA:  SOLOMON ISLANDS,14.3,1919
2875,,29,,33,15,,,POINT (11.5000000000000000 44.0000000000000000),6.2,6,10,6,ITALY:  N,12,1919
2876,,29,,20,23,,,POINT (-88.2909999999999968 12.3300000000000001),6.6,14,,6,NICARAGUA:  GULF OF FONSECA,13.4,1919
2877,,19,,,,,,,,,,8,LARA,,1919
2878,,3,,,9,,,POINT (180.0000000000000000 -16.5000000000000000),6.9,37,8,10,"FIJI ISLANDS:  RABI,TUNULOA MISSION,SUVASAVU",20,1919
2879,,22,,10,6,,,POINT (12.5999999999999996 41.3999999999999986),5.6,6,8,10,ITALY:  TYRRHENIAN SEA,,1919
2880,,31,,,7,,,POINT (12.0999999999999996 43.5000000000000000),,53,12,10,ITALY:  CENTRAL,,1919
2881,,21,,,,,,POINT (140.7500000000000000 -2.5499999999999998),,,8,11,INDONESIA:  IRIAN JAYA REGION,,1919
2882,,29,,,0,,,POINT (14.1999999999999993 41.6000000000000014),,33,12,11,ITALY:  S,,1919
2883,,22,,,,,,POINT (20.5000000000000000 39.3999999999999986),,,9,12,"GREECE-ALBANIA:  IOANNINA,KONITSA",,1919
2884,167,3,648,,21,,,POINT (-96.9699999999999989 19.2600000000000016),7.8,48,10,1,"MEXICO:  VERACRUZ: COZAUTLAN, PUEBLA: PATLANALA",3,1920
2885,,29,,,,,,POINT (122.9200000000000017 0.8700000000000000),,,,1,INDONESIA:  N. MOLUCCAS ISLANDS,,1920
2886,,2,,60,11,,,POINT (150.0000000000000000 -6.5000000000000000),7.7,22,,2,PAPUA NEW GUINEA:  NEW BRITAIN,18,1920
2887,,20,,11,11,,,POINT (44.1000000000000014 42.0000000000000000),6.2,44,,2,"GEORGIA:  CAUCASUS:  GORI, TIFLIS",25,1920
2888,20,5,5,,4,273,,POINT (122.7000000000000028 23.5000000000000000),8,21,,6,TAIWAN,28,1920
2889,,20,,15,16,,,POINT (-73.5000000000000000 -38.0000000000000000),7,15,,8,CHILE:  OFF COAST CENTRAL,38,1920
2890,,7,1400,10,5,,,POINT (10.3000000000000007 44.2999999999999972),5.8,55,10,9,"ITALY:  CARRARA,GARFAGNANA",40,1920
2891,,20,,35,14,,,POINT (168.5300000000000011 -19.9190000000000005),7.8,39,,9,NEW CALEDONIA:  LOYALTY ISLANDS,,1920
2892,,26,200,25,8,,,POINT (20.0000000000000000 40.2000000000000028),6.2,51,11,11,"ALBANIA:  TEPELENE, DRAGOTI, PESHTANI, MARICAJ",7,1920
2893,,16,200000,25,12,,25,POINT (105.3169999999999931 36.6009999999999991),8.3,5,12,12,"CHINA:  GANSU PROVINCE, SHANXI PROVINCE",54.7,1920
2894,,17,400,10,18,,,POINT (-68.4000000000000057 -32.7000000000000028),6,59,8,12,ARGENTINA:  MENDOZA,49,1920
2895,,18,,,2,,,POINT (19.5000000000000000 40.5000000000000000),5.6,1,9,12,"ALBANIA:  ELBASAN, PEQIN",57,1920
2896,,13,,,17,,,POINT (11.9000000000000004 44.2999999999999972),,42,12,1,ITALY:  N,,1921
2897,,4,,120,8,,,POINT (-91.0000000000000000 15.0000000000000000),7.5,22,,2,GUATEMALA,44,1921
2898,,30,,,11,,,POINT (-104.2999999999999972 19.6999999999999993),7.7,4,,4,MEXICO:  NEAR COAST OF JALISCO,,1921
2899,,14,,,11,,,POINT (117.9000000000000057 0.7000000000000000),6.2,17,8,5,"INDONESIA:  SANGKULIRANG,RENDING,KARIORANG,SEKURAN",45,1921
2900,,4,,,,,,POINT (124.3799999999999955 40.1300000000000026),,,,8,"CHINA:   LIAONING PROVINCE:  XIAOSI, DANDONG",,1921
2901,,14,,,13,,,POINT (39.6000000000000014 15.5999999999999996),5.9,15,8,8,ETHIOPIA:  MESEWA (MASSAUA),28,1921
2902,,11,,,4,,,POINT (111.0000000000000000 -11.0000000000000000),7.5,1,,9,INDONESIA:  S OF JAVA,38,1921
2903,,16,,,0,,,POINT (16.3000000000000007 3.7999999999999998),4.8,51,8,9,CENTRAL AFRICAN REPUBLIC:  NOLA,,1921
2904,,24,,,1,,,POINT (13.1999999999999993 43.2000000000000028),,15,12,9,ITALY:  CENTRAL,,1921
2905,,10,,,,,,POINT (138.8000000000000114 -2.2999999999999998),,,7,10,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  SENTANI,,1921
2906,,7,,,16,,,POINT (126.0000000000000000 7.0000000000000000),,2,8,11,PHILIPPINES:  E MINDANAO:  MANAY,,1921
2907,,11,,60,18,,,POINT (127.0000000000000000 8.0000000000000000),7.5,36,7,11,PHILIPPINES:  MINDANAO:  E,8,1921
2908,,15,,215,20,,,POINT (70.5000000000000000 36.5000000000000000),7.8,36,,11,AFGHANISTAN:  HINDU KUSH,,1921
2909,,1,,,14,,,POINT (12.0000000000000000 42.7000000000000028),,25,12,12,ITALY:  CENTRAL,,1921
2910,,18,,650,15,,,POINT (-71.0000000000000000 -2.5000000000000000),7.6,29,,12,PERU,,1921
2911,,6,,33,14,,,POINT (-73.0000000000000000 -16.5000000000000000),7.2,11,,1,PERU,2,1922
2912,,16,,600,22,,,POINT (-71.0000000000000000 2.5000000000000000),7.6,50,,1,"COLOMBIA:  CAQUETA, PUTUMAYO",24,1922
2913,,17,,650,3,,,POINT (-71.0000000000000000 -2.5000000000000000),7.6,50,,1,PERU,33,1922
2914,,19,,,21,,,POINT (143.0000000000000000 -7.0000000000000000),7.5,58,,1,PAPUA NEW GUINEA:  BISMARCK SEA,50,1922
2915,,27,,,20,,,POINT (123.5000000000000000 10.1999999999999993),,41,8,1,PHILIPPINES:  CEBU I:  CEBU; MACTAN I,,1922
2916,,31,,,13,,,POINT (-125.5000000000000000 41.0000000000000000),7.6,17,,1,CALIFORNIA:  NORTHERN,,1922
2917,,16,,,3,,,POINT (-70.8499999999999943 11.6999999999999993),6.4,14,,2,NICARAGUA,48,1922
2918,,22,,,,,,POINT (128.9000000000000057 -3.2999999999999998),,,,2,INDONESIA:  BANDA,,1922
2919,,27,5,,20,,,POINT (124.0999999999999943 10.1999999999999993),6.3,39,5,2,"PHILIPPINES:  CEBU ISLAND, MACTAN ISLAND",50,1922
2920,,1,,,9,,,POINT (123.2500000000000000 9.0000000000000000),6,10,8,3,"PHILIPPINES:  SIATON,ZAMBOANGUITA",23,1922
2921,,24,,12,12,,,POINT (20.3999999999999986 44.3999999999999986),6,22,10,3,BALKANS NW:  SERBIA,,1922
2922,,10,,,,,,POINT (100.3499999999999943 -1.0000000000000000),,,,4,SW. SUMATRA,,1922
2923,,27,,,2,,,POINT (12.6999999999999993 45.2000000000000028),,35,12,5,ITALY:  N,,1922
2924,,8,,,,,,POINT (95.2000000000000028 5.5000000000000000),,,,7,"LHOKNGA, ACEH",,1922
2925,,25,,,11,,,POINT (1.3000000000000000 36.2999999999999972),5.1,47,10,8,"ALGERIA: BORDJ ABOU EL HASEN, DAHRA",49,1922
2926,7,1,5,,19,139,,POINT (122.0000000000000000 24.5000000000000000),7.6,16,,9,TAIWAN,6,1922
2927,,11,,,14,,,POINT (-72.5000000000000000 -16.0000000000000000),7.4,49,7,10,PERU:  CARAVELI,50,1922
2928,,24,,90,21,,,POINT (151.8000000000000114 47.0000000000000000),7.5,21,,10,RUSSIA:  KURIL ISLANDS,,1922
2929,,7,,33,23,,,POINT (-72.0000000000000000 -28.0000000000000000),,0,,11,CHILE:  NORTHERN,9,1922
2930,,11,500,35,4,,,POINT (-70.7549999999999955 -28.5530000000000008),8.7,32,11,11,CHILE:  ATACAMA,36,1922
2931,,6,,230,13,,,POINT (70.5000000000000000 36.5000000000000000),7.5,55,,12,AFGHANISTAN:  HINDU KUSH,,1922
2932,,7,27,,16,,,POINT (130.3000000000000114 32.7000000000000028),,50,,12,JAPAN:  KYUSHU,,1922
2933,,25,,,3,,,POINT (173.0000000000000000 -43.0000000000000000),6.3,33,7,12,SE. NEW ZEALAND,10,1922
2934,,22,,,9,,,POINT (-124.5000000000000000 40.7999999999999972),7.2,4,8,1,CALIFORNIA:  NORTHERN,18,1923
2935,,3,,19,16,,,POINT (161.0000000000000000 54.0000000000000000),8.3,1,11,2,RUSSIA:  KAMCHATKA,41,1923
2936,,4,,10,,,,POINT (57.2999999999999972 37.6000000000000014),5.5,,8,2,IRAN:  BODZHNURD,,1923
2937,,24,,,0,,,POINT (-78.2999999999999972 -0.4000000000000000),6.8,25,9,2,ECUADOR,,1923
2938,,24,,20,7,,,POINT (162.4000000000000057 55.0000000000000000),7.7,34,,2,RUSSIA:  KAMCHATKA PENINSULA,,1923
2939,,2,,22,16,,,POINT (124.0000000000000000 6.5000000000000000),7.2,48,7,3,PHILIPPINES:  MINDANAO IsLAND,52,1923
2940,,15,,,,,,POINT (17.1000000000000014 43.2000000000000028),,,10,3,BALKANS NW:  CROATIA:  PODGORA,,1923
2941,,24,4800,13,12,,,POINT (101.0000000000000000 31.5000000000000000),7.3,40,10,3,CHINA:  SICHUAN PROVINCE,6,1923
2942,,13,,20,15,,,POINT (162.5000000000000000 56.5000000000000000),7.2,31,10,4,RUSSIA:  NEAR KAMCHATKA,2,1923
2943,,4,,60,22,,,POINT (-71.7500000000000000 -28.7500000000000000),7,26,,5,CHILE:  VALLENAR,45,1923
2944,,9,,,9,,,POINT (12.0000000000000000 43.7000000000000028),,,12,5,ITALY:  CENTRAL,,1923
2945,,15,,,,,,POINT (109.2000000000000028 -7.7000000000000002),,,9,5,INDONESIA:  JAVA:  MAOS,,1923
2946,,25,2200,,22,,,POINT (59.2000000000000028 35.2000000000000028),5.7,21,10,5,IRAN:  TURBAT-HAKLARI,,1923
2947,,1,,40,17,,,POINT (141.8000000000000114 35.3999999999999986),,24,,6,"KASHIMA, JAPAN",,1923
2948,,18,,,2,,,POINT (125.0000000000000000 9.3000000000000007),5.5,24,5,7,"PHILIPPINES:  BUTUAN, CAMIGUIN ISLAND",19,1923
2949,,12,,33,12,,,POINT (-70.2999999999999972 -18.5000000000000000),,11,,8,CHILE:  NORTHERN,,1923
2950,47000,1,142807,35,2,,600,POINT (139.5000000000000000 35.1000000000000014),7.9,58,,9,"JAPAN:  TOKYO, YOKOHAMA",37,1923
2951,,2,,20,2,,,POINT (140.1999999999999886 34.8999999999999986),7.7,46,,9,JAPAN:  NEAR S COAST HONSHU,40,1923
2952,,17,157,,7,,,POINT (57.7000000000000028 37.2000000000000028),6.4,9,9,9,IRAN:  QALEH JAQ KMEN:  BODZHNURD,7,1923
2953,,22,290,,20,,,POINT (56.8999999999999986 29.1999999999999993),6.9,47,,9,IRAN:  SIRJAN,43,1923
2954,,7,,,3,,,POINT (128.7500000000000000 -1.7500000000000000),7.5,29,,10,INDONESIA:  DJAILOLO GILOLO,34,1923
2955,,2,,50,21,,,POINT (151.5000000000000000 -4.5000000000000000),7.2,8,,11,PAPUA NEW GUINEA:   BISMARCK ARCHIPELAGO,6,1923
2956,,4,,,0,,,POINT (152.0000000000000000 -5.0000000000000000),7.2,4,,11,PAPUA NEW GUINEA:   BISMARCK ARCHIPELAGO,30,1923
2957,,14,300,,10,,,POINT (-77.5000000000000000 1.0000000000000000),5.3,31,9,12,COLOMBIA:  IPIALES,,1923
2958,,15,,,18,,,POINT (13.5000000000000000 41.7000000000000028),,59,12,12,ITALY:  S,,1923
2959,,22,7,,9,,,POINT (-73.2000000000000028 5.2000000000000002),,55,10,12,"COLOMBIA:  GACHALA,GACHETA,UBALA,MEDINA",,1923
2960,,15,14,,,,,POINT (139.5000000000000000 35.5000000000000000),,,,1,JAPAN:  SAGAMI,,1924
2961,,3,40,,8,,,POINT (-78.5999999999999943 -1.6000000000000001),6.9,1,,3,ECUADOR,,1924
2962,,15,,15,10,,,POINT (142.4360000000000070 49.1790000000000020),6.8,31,,3,RUSSIA:  SAKHALIN ISLAND,24.1,1924
2963,,16,,,,,,POINT (5.2000000000000002 35.1000000000000014),5.6,,9,3,ALGERIA:  BATNA,,1924
2964,,14,,33,16,,,POINT (126.5000000000000000 6.5000000000000000),8.3,20,9,4,"PHILIPPINES: E MINDANAO: MATI,SURIGA",23,1924
2965,,6,,,16,,,POINT (118.0000000000000000 16.0000000000000000),6.5,9,,5,PHILIPPINES:  AGNO,20,1924
2966,,13,50,,1,,,POINT (42.7999999999999972 39.7000000000000028),5.3,52,9,5,TURKEY:  ERZURUM,33,1924
2967,,26,,,1,,,POINT (157.5000000000000000 -56.0000000000000000),7.8,37,,6,AUSTRALIA:  MACQUARIE ISLAND,34,1924
2968,,30,,120,15,,,POINT (147.4159999999999968 44.7370000000000019),7.6,44,,6,RUSSIA:  KURIL ISLANDS,25.8,1924
2969,,3,100,33,4,,,POINT (83.7999999999999972 36.7999999999999972),7.3,40,,7,CHINA: XINJIANG,10,1924
2970,,24,,50,4,,,POINT (159.0000000000000000 -49.5000000000000000),7.5,55,,7,AUSTRALIA:  MACQUARIE ISLAND:  NORTH OF,,1924
2971,,28,,,,,,POINT (-21.9499999999999993 64.1500000000000057),,,,8,ICELAND: REYKJAVIK,,1924
2972,,30,,33,3,,,POINT (126.5000000000000000 8.5000000000000000),7.3,4,9,8,"PHILIPPINES:  MINDANAO:  SURIGAO,BUTUAN",57,1924
2973,,13,60,,14,380,,POINT (42.0000000000000000 40.0000000000000000),6.8,34,10,9,TURKEY:  ERZURUM,5,1924
2974,,24,,,2,,,POINT (13.1999999999999993 43.7999999999999972),,,12,10,ITALY:  CENTRAL,,1924
2975,,12,60,,,,,POINT (109.7999999999999972 -7.2999999999999998),,,,11,INDONESIA:  JAVA,,1924
2976,,28,,,8,,,POINT (12.6999999999999993 42.5000000000000000),,45,12,11,ITALY:  CENTRAL,,1924
2977,,2,727,,,,,POINT (109.9000000000000057 -7.2999999999999998),,,9,12,INDONESIA:  JAVA:  WONOSOBO,,1924
2978,,8,,,,,,POINT (115.0000000000000000 -8.0000000000000000),,,3,1,INDONESIA:  BANDA SEA,,1925
2979,,9,200,,17,,,POINT (42.7999999999999972 41.2000000000000028),5.8,38,8,1,TURKEY:  ARDAHAN,24,1925
2980,,23,,,23,,,POINT (-146.0000000000000000 60.0000000000000000),6.8,54,,2,ALASKA:  GULF OF ALASKA,,1925
2981,,1,,,23,,,POINT (12.1999999999999993 46.1000000000000014),,42,12,3,ITALY:  N,,1925
2982,,16,5000,26,14,,,POINT (100.4000000000000057 25.6999999999999993),7,42,,3,CHINA:  YUNNAN PROVINCE:  TALIFU,12,1925
2983,,20,,,2,,,POINT (10.9000000000000004 43.2000000000000028),,,12,3,ITALY:  CENTRAL,,1925
2984,,22,,50,8,,,POINT (168.5000000000000000 -18.5000000000000000),7.6,41,,3,VANUATU ISLANDS,,1925
2985,,5,17,33,10,,,POINT (122.7000000000000028 9.3000000000000007),6.8,6,9,5,"W. LUZON ISLAND, PHILIPPINES",6,1925
2986,,7,,,4,,,POINT (10.8000000000000007 43.2000000000000028),,30,12,5,ITALY:  CENTRAL,,1925
2987,,15,,50,11,,,POINT (-71.5000000000000000 -26.0000000000000000),7.1,56,,5,CHILE:  NORTHERN,57,1925
2988,,23,395,,2,3333,,POINT (134.7500000000000000 35.7500000000000000),6.8,9,,5,JAPAN:  HONSHU:  TAJIMA,45,1925
2989,,25,,10,3,,,POINT (122.0999999999999943 12.1999999999999993),6.3,43,7,5,PHILIPPINES:  LUZON:  W,6,1925
2990,,28,,25,1,,0.15,POINT (-111.2399999999999949 46.3999999999999986),6.7,21,8,6,MONTANA:  CLARKSTON VALLEY,5,1925
2991,,29,13,10,14,,8,POINT (-120.1959999999999980 34.4179999999999993),6.8,42,9,6,CALIFORNIA:  SANTA BARBARA,26.2,1925
2992,,19,,,5,,,POINT (16.1000000000000014 40.2000000000000028),,,12,7,ITALY:  S,,1925
2993,,7,3,,6,2043,,POINT (30.5000000000000000 38.0000000000000000),5.9,46,8,8,TURKEY:  DINAR,37,1925
2994,,5,,135,1,,,POINT (-85.2000000000000028 12.1999999999999993),6.7,9,,10,NICARAGUA:  MANAGUA,,1925
2995,,13,,60,17,,,POINT (-42.0000000000000000 11.0000000000000000),7.5,40,,10,NORTH ATLANTIC RIDGE,,1925
2996,,14,12,,17,500,,POINT (100.0000000000000000 27.0000000000000000),5.8,5,7,10,CHINA:  YUNNAN PROVINCE,18,1925
2997,,13,,22,12,,,POINT (125.0000000000000000 13.0000000000000000),7.3,14,9,11,"PHILIPPINES:  SAMAR I,  LAOANG I, BATAG I",45,1925
2998,,16,,80,11,,,POINT (-107.0000000000000000 18.5000000000000000),7,54,,11,S. MEXICO,54,1925
2999,,4,,,,,,POINT (12.1999999999999993 44.2000000000000028),,,12,12,ITALY:  N,,1925
3000,,14,500,,,,,POINT (58.1000000000000014 34.6000000000000014),5.5,,,12,IRAN:  BAJESTAN,,1925
3001,,18,2,,5,,,POINT (51.2000000000000028 28.5000000000000000),5.5,53,,12,"IRAN:  AHRAM,DOMRUBAH,MAHMUDABADI,AB GARM",,1925
3002,,20,,,9,,,POINT (-155.5000000000000000 20.5000000000000000),,3,,3,HAWAII,,1926
3003,,12,,60,8,,,POINT (161.0000000000000000 -10.0000000000000000),7.5,32,,4,SOLOMON ISLANDS,,1926
3004,,19,,,22,,,POINT (13.8000000000000007 41.5000000000000000),,,12,6,ITALY:  S,,1926
3005,,26,,100,19,,,POINT (27.5000000000000000 36.5000000000000000),7.9,46,11,6,GREECE:  RHODES ISLAND; LOWER EGYPT,34,1926
3006,,28,,,3,,,POINT (100.5999999999999943 -0.7000000000000000),5.8,23,9,6,INDONESIA:  SUMATERA,25,1926
3007,,29,,,12,,,POINT (10.6999999999999993 44.6000000000000014),,5,12,6,ITALY:  N,,1926
3008,,29,,130,14,,,POINT (127.0000000000000000 27.0000000000000000),7.5,27,,6,JAPAN:  RYUKYU ISLANDS,,1926
3009,,5,,,,,,POINT (100.4000000000000057 -0.3000000000000000),,,,7,INDONESIA:  SUMATRA,,1926
3010,,17,,100,1,,,POINT (14.8330000000000002 38.5670000000000002),5.3,42,7,8,ITALY:  SALINA ISLAND,,1926
3011,200,31,9,,10,,,POINT (-28.0000000000000000 38.5000000000000000),,40,,8,AZORES:  FAYAL ISLAND,8,1926
3012,,16,,35,17,,,POINT (159.5190000000000055 -9.6739999999999995),6.9,59,,9,SOLOMON ISLANDS,15,1926
3013,,3,,50,19,,,POINT (161.0000000000000000 -49.0000000000000000),7.9,38,,10,AUSTRALIA:  MACQUARIE ISLAND:  NORTH OF,,1926
3014,,12,,,,,1.1,POINT (18.5000000000000000 42.6000000000000014),,,,10,"BALKANS NW:  MONTENEGRO: BERANE, CRNA GORA",,1926
3015,,22,360,7,19,,,POINT (43.7000000000000028 40.7000000000000028),5.7,59,9,10,TURKEY; ARMENIA,,1926
3016,,26,,,3,,,POINT (138.5000000000000000 -3.5000000000000000),7.9,44,,10,INDONESIA:  NEW GUINEA:  IRIAN JAYA,41,1926
3017,,5,,135,7,,,POINT (-85.7999999999999972 12.3000000000000007),7,55,,11,"NICARAGUA:  MANAGUA,GRANADA,MASAYA,CHINANDEGA",,1926
3018,,22,,,,,,POINT (100.2999999999999972 25.6000000000000014),5.5,,7,11,CHINA:  YUNNAN PROVINCE,,1926
3019,,9,,33,22,,,POINT (-71.0000000000000000 -28.0000000000000000),6,38,,12,CHILE:  VALLENAR,48,1926
3020,,13,,,,,,POINT (109.0000000000000000 -7.0999999999999996),,,9,12,"INDONESIA:  JAVA:  PRUPUK,MARGARSARI,DUBUKTENGAH",,1926
3021,,17,,,6,,,POINT (19.5000000000000000 41.0000000000000000),5.8,31,10,12,ALBANIA:  DURRES,5,1926
3022,,18,,,,,,POINT (-4.5999999999999996 34.0000000000000000),,,,12,MOROCCO:  FES (FEZ),,1926
3023,,1,,,8,,1,POINT (-115.5000000000000000 32.5000000000000000),5.8,16,,1,"CALIFORNIA, MEXICO",,1927
3024,3295,7,3022,10,9,15594,40,POINT (135.0999999999999943 35.6000000000000014),7.3,27,,3,JAPAN:  HONSHU:  SW,,1927
3025,,14,,,17,,,POINT (103.0000000000000000 26.0000000000000000),6,37,8,3,CHINA:  YUNNAN PROVINCE:  XUNDIAN,39,1927
3026,,20,7,,,,,POINT (102.0000000000000000 24.1000000000000014),5,,6,3,CHINA:  YUNNAN PROVINCE:  XINPING,,1927
3027,,17,,,19,,,POINT (13.8000000000000007 41.5000000000000000),,7,12,4,ITALY:  S,,1927
3028,,15,,12,2,,,POINT (20.5000000000000000 44.1000000000000014),5.9,47,10,5,BALKANS NW:  SERBIA,,1927
3029,524,22,40912,27,22,26674,,POINT (102.0000000000000000 36.7500000000000000),7.6,32,11,5,CHINA:  GANSU PROVINCE,42,1927
3030,,20,,,17,,,POINT (7.0000000000000000 45.0000000000000000),,24,12,6,ITALY:  N,,1927
3031,,26,,27,11,,,POINT (34.3999999999999986 44.3999999999999986),6,20,7,6,UKRAINE:  CRIMEA:  SEBASTOPOL,48,1927
3032,,1,,120,8,,,POINT (22.7500000000000000 36.7500000000000000),7.3,19,10,7,GREECE:  OETYLOS (LACONIA),4,1927
3033,,11,268,33,13,,,POINT (35.5000000000000000 32.0000000000000000),6.3,4,,7,ISRAEL; JORDAN: DAMIYA,,1927
3034,,5,,10,21,,,POINT (142.0000000000000000 37.8999999999999986),6.9,13,,8,"SANRIKU, JAPAN",1.1,1927
3035,,14,,,19,,,POINT (14.1999999999999993 45.7999999999999972),,45,12,8,BALKANS NW:  SLOVENIA,,1927
3036,,16,,,1,,,POINT (13.0999999999999996 42.8999999999999986),,,12,8,ITALY:  CENTRAL,,1927
3037,,18,,20,19,,,POINT (142.0000000000000000 34.2000000000000028),6.9,28,,8,"KASHIMA, JAPAN",,1927
3038,190,24,30,,18,200,,POINT (120.5000000000000000 23.0000000000000000),6.8,9,,8,TAIWAN,,1927
